Department,ServiceCode,Service Description,LOS,Type,NPHIES Code (Hyphenated )2,Unified price
SFDA,7677,PHENYLEPHRINE 1% 10MG/ML X 10,0,SFDA,99999,65.55
SFDA,P15BIONI2+,BIONIME GLUCOMETER DEVICE .,0,SFDA,100000000000000,103.49999999999999
SFDA,P15BLOOD2+C,BLOOD PRESSURE MONITOR ( BEURER ) BM40,0,SFDA,100000000000000,310.5
SFDA,P15HYGRO1+,BLOOD PRESSURE PIC CLEAR RAPID DEVICE .,0,SFDA,100000000000000,460.0
SFDA,P15MISSB1+,MISS BIBI NEBULZER (PIC SOLUTION) MACHINE X 1,0,SFDA,12719,494.5
SFDA,P15NEBUL3+,NEBULISER IH18 (BEURER),0,SFDA,12719,345.0
SFDA,P15ONE-T1+,ONE TOUCH GLUCOMETER DEVICE .,0,SFDA,100000000000000,356.5
SFDA,P15ROSSM2+,BLOOD PRESSURE DEVICE ROSSMAX-BASIC .,0,SFDA,100000000000000,345.0
SFDA,P15WATCH1+,BLOOD PRESSURE MONITOR-BASIC .,0,SFDA,100000000000000,460.0
SFDA,P16ACCUC1+,ACCU-CHEK GLUCOMETER DEVICE .,0,SFDA,100000000000000,402.5
SFDA,P16CONTO1+,CONTOUR-TS GLUCOMETER DEVICE .,0,SFDA,100000000000000,345.0
SFDA,P13SWABA1+,SWAB ALCOHOL PHARMACY X 200 .,0,SFDA,12-1433-2019,0.0805
SFDA,P13VASEL3O,VASELINE OINT 50GM .,0,SFDA,100000000000000,17.25
SFDA,P13WOUND1M  ,WOUNDIL CICACREAM 50GM .,0,SFDA,83700-00-00,74.4625
SFDA,P15ACCU13+,ACCU-CHECK SAFE-T-PRO LANCET X 200 .,0,SFDA,100000000000000,150.0
SFDA,P15ACCUC1+,ACCU-CHEK SOFTCLIX LANCETS X 200 .,0,SFDA,100000000000000,150.0
SFDA,P15ACCUC15+,ACCU-CHEK INSTANT SUGAR TEST STRIP X 50 .,0,SFDA,100000000000000,138.0
SFDA,P15ACCUC2+,ACCU-CHEK ACTIVE SUGAR TEST STRIPS X 50 .,0,SFDA,100000000000000,97.75
SFDA,P15ACCUC6+,ACCU-CHEK PERFORMA SUGAR TEST STRIPS X 50 .,0,SFDA,100000000000000,138.0
SFDA,P15AEROC2+C,AEROCHAMBER DEVICE W/MASK FOR CHILDREN,0,SFDA,62680,97.75
SFDA,P15AEROC3+C,AEROCHAMBER INFANTS W/MASK,0,SFDA,62680,143.75
SFDA,P15BIONI3+,BIONIME SUGAR TEST STRIPS X 50 .,0,SFDA,100000000000000,97.75
SFDA,P15CONTO4+,CONTOUR NEXT SUGAR TEST STRIPS X 50 .,0,SFDA,100000000000000,143.75
SFDA,P15CONTU1+,CONTOUR-TS SUGAR TEST STRIPS X 50 .,0,SFDA,100000000000000,103.49999999999999
